utg000230l	265501	266000	1	106	138.064	2976018
utg000230l	266001	266500	1	137	178.444	2976018
utg000230l	266501	267000	1	110	143.452	2976018
utg000230l	267001	267500	1	112	145.204	2976018
utg000230l	267501	268000	1	97	125.496	2976018
utg000230l	268001	268500	1	94	122.368	2976018
utg000230l	268501	269000	1	100	129.566	2976018
utg000230l	269001	269500	1	104	135.74	2976018
utg000230l	269501	270000	1	102	133.208	2976018
utg000230l	270001	270500	1	90	116.7	2976018
utg000230l	270501	271000	1	91	118.406	2976018
utg000230l	271001	271500	1	125	162.732	2976018
utg000230l	271501	272000	1	107	139.356	2976018
utg000230l	272001	272500	1	97	126.06	2976018
utg000230l	272501	273000	1	119	154.714	2976018
utg000230l	273001	273500	1	98	126.912	2976018
utg000230l	273501	274000	1	108	140.89	2976018
utg000230l	274001	274500	1	99	128.232	2976018
utg000230l	274501	275000	1	100	130.26	2976018
utg000230l	275001	275500	1	113	146.438	2976018
utg000230l	275501	276000	1	107	138.53	2976018
utg000230l	276001	276500	1	93	120.412	2976018
utg000230l	276501	277000	1	99	128.916	2976018
utg000230l	277001	277500	1	96	125.05	2976018
utg000230l	277501	278000	1	104	135.254	2976018
utg000230l	278001	278500	1	106	137.66	2976018
utg000230l	278501	279000	1	101	131.134	2976018
utg000230l	279001	279500	1	95	123.93	2976018
utg000230l	279501	280000	1	86	111.91	2976018
utg000230l	280001	280500	1	91	118.908	2976018
utg000230l	280501	281000	1	93	121.214	2976018
utg000230l	281001	281500	1	95	124.076	2976018
utg000230l	281501	282000	1	91	117.938	2976018
utg000230l	282001	282500	1	79	102.926	2976018
utg000230l	282501	283000	1	79	102.736	2976018
utg000230l	283001	283500	1	64	83.41	2976018
utg000230l	283501	284000	1	62	80.482	2976018
utg000230l	284001	284500	1	92	119.516	2976018
utg000230l	284501	285000	1	91	118.878	2976018
utg000230l	285001	285500	1	87	112.734	2976018
utg000230l	285501	286000	1	97	126.414	2976018
utg000230l	286001	286500	1	98	127.944	2976018
utg000230l	286501	287000	1	119	154.878	2976018
utg000230l	287001	287500	1	96	124.564	2976018
utg000230l	287501	288000	1	100	130.27	2976018
utg000230l	288001	288500	1	111	143.842	2976018
utg000230l	288501	289000	1	102	132.244	2976018
utg000230l	289001	289500	1	97	125.922	2976018
utg000230l	289501	290000	1	111	144.054	2976018
utg000230l	290001	290500	1	93	121.298	2976018
utg000230l	290501	291000	1	86	111.8	2976018
utg000230l	291001	291500	1	98	127.232	2976018
utg000230l	291501	292000	1	99	129.334	2976018
utg000230l	292001	292500	1	91	118.2	2976018
utg000230l	292501	293000	1	100	130.216	2976018
utg000230l	293001	293500	1	52	67.396	2976018
utg000230l	293501	294000	1	74	95.802	2976018
utg000230l	294001	294500	1	88	114.912	2976018
utg000230l	294501	295000	1	67	86.968	2976018
utg000230l	295001	295500	1	102	132.452	2976018
utg000230l	295501	296000	1	105	136.434	2976018
utg000230l	296001	296500	1	107	139.466	2976018
utg000230l	296501	297000	1	90	116.616	2976018
utg000230l	297001	297500	1	92	119.85	2976018
utg000230l	297501	298000	1	83	107.296	2976018
utg000230l	298001	298500	1	52	67.28	2976018
utg000230l	298501	299000	1	63	81.74	2976018
utg000230l	299001	299500	1	83	107.762	2976018
utg000230l	299501	300000	1	88	114.582	2976018
utg000230l	300001	300500	1	106	137.526	2976018
utg000230l	300501	301000	1	104	135.59	2976018
utg000230l	301001	301500	1	146	189.44	2976018
utg000230l	301501	302000	1	111	143.988	2976018
utg000230l	302001	302500	1	99	128.202	2976018
utg000230l	302501	303000	1	95	124.016	2976018
utg000230l	303001	303500	1	121	157.232	2976018
utg000230l	303501	304000	1	95	124.092	2976018
utg000230l	304001	304500	1	119	155.07	2976018
utg000230l	304501	305000	1	98	127.888	2976018
utg000230l	305001	305500	1	89	115.794	2976018
utg000230l	305501	306000	1	92	120.224	2976018
utg000230l	306001	306500	1	96	124.858	2976018
utg000230l	306501	307000	1	84	109.412	2976018
utg000230l	307001	307500	1	92	120.124	2976018
utg000230l	307501	308000	1	101	131.492	2976018
utg000230l	308001	308500	1	83	107.94	2976018
utg000230l	308501	309000	1	93	120.744	2976018
utg000230l	309001	309500	1	94	121.786	2976018
utg000230l	309501	310000	1	96	124.86	2976018
utg000230l	310001	310500	1	101	131.446	2976018
utg000230l	310501	311000	1	93	121.1	2976018
utg000230l	311001	311500	1	103	134.29	2976018
utg000230l	311501	312000	1	90	117	2976018
utg000230l	312001	312500	1	87	112.49	2976018
utg000230l	312501	313000	1	105	136.174	2976018
utg000230l	313001	313500	1	110	142.692	2976018
utg000230l	313501	314000	1	149	193.142	2976018
utg000230l	314001	314500	1	141	183.606	2976018
utg000230l	314501	315000	1	140	182.368	2976018
utg000230l	315001	315500	1	107	139.438	2976018
utg000230l	315501	316000	1	128	166.05	2976018
utg000230l	316001	316500	1	125	163.01	2976018
utg000230l	316501	317000	1	127	164.814	2976018
utg000230l	317001	317500	1	141	183.42	2976018
utg000230l	317501	318000	1	115	149.61	2976018
utg000230l	318001	318500	1	103	134.54	2976018
utg000230l	318501	319000	1	116	150.708	2976018
utg000230l	319001	319500	1	90	116.852	2976018
utg000230l	319501	320000	1	85	110.968	2976018
utg000230l	320001	320500	1	97	126.62	2976018
utg000230l	320501	321000	1	96	124.504	2976018
utg000230l	321001	321500	1	90	117.374	2976018
utg000230l	321501	322000	1	94	122.824	2976018
utg000230l	322001	322500	1	95	123.148	2976018
utg000230l	322501	323000	1	96	124.194	2976018
utg000230l	323001	323500	1	102	132.518	2976018
utg000230l	323501	324000	1	106	138.366	2976018
utg000230l	324001	324500	1	88	114.932	2976018
utg000230l	324501	325000	1	99	128.678	2976018
utg000230l	325001	325500	1	104	134.894	2976018
utg000230l	325501	326000	1	98	127.006	2976018
utg000230l	326001	326500	1	94	122.394	2976018
utg000230l	326501	327000	1	92	120.158	2976018
utg000230l	327001	327500	1	86	111.372	2976018
utg000230l	327501	328000	1	96	124.374	2976018
utg000230l	328001	328500	1	90	117.2	2976018
utg000230l	328501	329000	1	90	116.466	2976018
utg000230l	329001	329500	1	96	124.168	2976018
utg000230l	329501	330000	1	103	133.874	2976018
utg000230l	330001	330500	1	91	118.474	2976018
utg000230l	330501	331000	1	92	120.172	2976018
utg000230l	331001	331500	1	99	129.08	2976018
utg000230l	331501	332000	1	101	131.928	2976018
utg000230l	332001	332500	1	84	109.534	2976018
utg000230l	332501	333000	1	90	116.984	2976018
utg000230l	333001	333500	1	102	132.908	2976018
utg000230l	333501	334000	1	74	96.372	2976018
utg000230l	334001	334500	1	96	124.518	2976018
utg000230l	334501	335000	1	102	132.524	2976018
utg000230l	335001	335500	1	100	130.096	2976018
utg000230l	335501	336000	1	99	128.58	2976018
utg000230l	336001	336500	1	95	122.89	2976018
utg000230l	336501	337000	1	106	137.58	2976018
utg000230l	337001	337500	1	83	108.198	2976018
utg000230l	337501	338000	1	82	106.59	2976018
utg000230l	338001	338500	1	82	106.032	2976018
utg000230l	338501	339000	1	94	122.836	2976018
utg000230l	339001	339500	1	105	136.022	2976018
utg000230l	339501	340000	1	102	132.142	2976018
utg000230l	340001	340500	1	95	123.06	2976018
utg000230l	340501	341000	1	108	140.26	2976018
utg000230l	341001	341500	1	95	122.886	2976018
utg000230l	341501	342000	1	98	127.802	2976018
utg000230l	342001	342500	1	92	119.272	2976018
utg000230l	342501	343000	1	92	119.468	2976018
utg000230l	343001	343500	1	48	62.34	2976018
utg000230l	343501	344000	1	90	117.204	2976018
utg000230l	344001	344500	1	93	120.868	2976018
utg000230l	344501	345000	1	90	116.722	2976018
utg000230l	345001	345500	1	103	134.136	2976018
utg000230l	345501	346000	1	108	140.224	2976018
utg000230l	346001	346500	1	102	132.882	2976018
utg000230l	346501	347000	1	91	118.862	2976018
utg000230l	347001	347500	1	103	134.542	2976018
utg000230l	347501	348000	1	85	110.212	2976018
utg000230l	348001	348500	1	100	129.878	2976018
utg000230l	348501	349000	1	105	136.14	2976018
utg000230l	349001	349500	1	92	120.16	2976018
utg000230l	349501	350000	1	89	116.31	2976018
utg000230l	350001	350500	1	99	128.33	2976018
utg000230l	350501	351000	1	95	122.884	2976018
utg000230l	351001	351500	1	107	138.558	2976018
utg000230l	351501	352000	1	85	110.704	2976018
utg000230l	352001	352500	1	104	135.256	2976018
utg000230l	352501	353000	1	89	116.328	2976018
utg000230l	353001	353500	1	98	127.11	2976018
utg000230l	353501	354000	1	111	143.766	2976018
utg000230l	354001	354500	1	103	134.098	2976018
utg000230l	354501	355000	1	89	115.1	2976018
utg000230l	355001	355500	1	89	115.222	2976018
utg000230l	355501	356000	1	98	127.362	2976018
utg000230l	356001	356500	1	100	130.648	2976018
utg000230l	356501	357000	1	112	146.098	2976018
utg000230l	357001	357500	1	90	116.926	2976018
utg000230l	357501	358000	1	93	120.328	2976018
utg000230l	358001	358500	1	104	135.622	2976018
utg000230l	358501	359000	1	93	120.646	2976018
utg000230l	359001	359500	1	87	113.214	2976018
utg000230l	359501	360000	1	91	118.844	2976018
utg000230l	360001	360500	1	99	128.162	2976018
utg000230l	360501	361000	1	89	115.954	2976018
utg000230l	361001	361500	1	81	104.98	2976018
utg000230l	361501	362000	1	99	128.55	2976018
utg000230l	362001	362500	1	84	109.35	2976018
utg000230l	362501	363000	1	94	121.886	2976018
utg000230l	363001	363500	1	93	120.278	2976018
utg000230l	363501	364000	1	106	138.296	2976018
utg000230l	364001	364500	1	96	124.78	2976018
utg000230l	364501	365000	1	111	143.842	2976018
utg000230l	365001	365500	1	96	124.978	2976018
utg000230l	365501	366000	1	96	124.82	2976018
utg000230l	366001	366500	1	105	136.804	2976018
utg000230l	366501	367000	1	48	62.202	2976018
utg000230l	367001	367500	1	28	36.948	2976018
utg000230l	367501	368000	1	103	133.898	2976018
utg000230l	368001	368500	1	101	130.726	2976018
utg000230l	368501	369000	1	96	124.936	2976018
utg000230l	369001	369500	1	98	128.036	2976018
utg000230l	369501	370000	1	72	93.604	2976018
utg000230l	370001	370500	1	77	99.878	2976018
utg000230l	370501	371000	1	89	115.554	2976018
utg000230l	371001	371500	1	88	114.54	2976018
utg000230l	371501	372000	1	89	116.232	2976018
utg000230l	372001	372500	1	95	123.294	2976018
utg000230l	372501	373000	1	92	119.97	2976018
utg000230l	373001	373500	1	100	129.772	2976018
utg000230l	373501	374000	1	98	127.56	2976018
utg000230l	374001	374500	1	91	118.482	2976018
utg000230l	374501	375000	1	103	133.988	2976018
utg000230l	375001	375500	1	97	126.57	2976018
utg000230l	375501	376000	1	103	134.416	2976018
utg000230l	376001	376500	1	97	126.71	2976018
utg000230l	376501	377000	1	85	110.174	2976018
utg000230l	377001	377500	1	88	113.92	2976018
utg000230l	377501	378000	1	92	120.246	2976018
utg000230l	378001	378500	1	101	130.704	2976018
utg000230l	378501	379000	1	107	139.062	2976018
utg000230l	379001	379500	1	95	123.364	2976018
utg000230l	379501	380000	1	96	124.214	2976018
utg000230l	380001	380500	1	101	131.198	2976018
utg000230l	380501	381000	1	90	117.596	2976018
utg000230l	381001	381500	1	100	129.956	2976018
utg000230l	381501	382000	1	95	123.984	2976018
utg000230l	382001	382500	1	104	135.608	2976018
utg000230l	382501	383000	1	102	132.852	2976018
utg000230l	383001	383500	1	100	130.528	2976018
utg000230l	383501	384000	1	107	138.774	2976018
utg000230l	384001	384500	1	88	114.914	2976018
utg000230l	384501	385000	1	113	146.818	2976018
utg000230l	385001	385500	1	92	119.814	2976018
utg000230l	385501	386000	1	102	132.502	2976018
utg000230l	386001	386500	1	105	136.15	2976018
utg000230l	386501	387000	1	93	121.076	2976018
utg000230l	387001	387500	1	97	126.536	2976018
utg000230l	387501	388000	1	101	130.964	2976018
utg000230l	388001	388500	1	93	121.186	2976018
utg000230l	388501	389000	1	90	117.596	2976018
utg000230l	389001	389500	1	88	114.522	2976018
utg000230l	389501	390000	1	98	127.298	2976018
utg000230l	390001	390500	1	97	126.518	2976018
utg000230l	390501	391000	1	104	134.824	2976018
utg000230l	391001	391500	1	97	126.148	2976018
utg000230l	391501	392000	1	96	125.434	2976018
utg000230l	392001	392500	1	95	124.138	2976018
utg000230l	392501	393000	1	110	142.82	2976018
utg000230l	393001	393500	1	101	131.15	2976018
utg000230l	393501	394000	1	102	133.236	2976018
utg000230l	394001	394500	1	93	120.35	2976018
utg000230l	394501	395000	1	100	130.554	2976018
utg000230l	395001	395500	1	102	133.214	2976018
utg000230l	395501	396000	1	91	117.84	2976018
utg000230l	396001	396500	1	101	131.496	2976018
utg000230l	396501	397000	1	97	125.454	2976018
utg000230l	397001	397500	1	101	131.204	2976018
utg000230l	397501	398000	1	93	120.274	2976018
utg000230l	398001	398500	1	97	125.666	2976018
utg000230l	398501	399000	1	128	166.1	2976018
utg000230l	399001	399500	1	110	142.672	2976018
utg000230l	399501	400000	1	96	124.488	2976018
utg000230l	400001	400500	1	96	125.234	2976018
utg000230l	400501	401000	1	97	125.766	2976018
utg000230l	401001	401500	1	112	145.052	2976018
utg000230l	401501	402000	1	116	150.166	2976018
utg000230l	402001	402500	1	99	129.336	2976018
utg000230l	402501	403000	1	87	113.148	2976018
utg000230l	403001	403500	1	105	136.272	2976018
utg000230l	403501	404000	1	92	119.894	2976018
utg000230l	404001	404500	1	94	122.166	2976018
utg000230l	404501	405000	1	108	140.726	2976018
utg000230l	405001	405500	1	101	131.218	2976018
utg000230l	405501	406000	1	100	129.944	2976018
utg000230l	406001	406500	1	100	129.906	2976018
utg000230l	406501	407000	1	89	115.56	2976018
utg000230l	407001	407500	1	100	130.612	2976018
utg000230l	407501	408000	1	96	124.182	2976018
utg000230l	408001	408500	1	107	139.592	2976018
utg000230l	408501	409000	1	101	131.592	2976018
utg000230l	409001	409500	1	100	129.442	2976018
utg000230l	409501	410000	1	100	129.384	2976018
utg000230l	410001	410500	1	101	131.168	2976018
utg000230l	410501	411000	1	102	132.88	2976018
utg000230l	411001	411500	1	95	124.098	2976018
utg000230l	411501	412000	1	128	165.982	2976018
utg000230l	412001	412500	1	99	129.338	2976018
utg000230l	412501	413000	1	96	125.122	2976018
utg000230l	413001	413500	1	85	110.962	2976018
utg000230l	413501	414000	1	95	123.814	2976018
utg000230l	414001	414500	1	80	103.838	2976018
utg000230l	414501	415000	1	86	111.674	2976018
utg000230l	415001	415500	1	95	123.574	2976018
utg000230l	415501	416000	1	98	127.574	2976018
utg000230l	416001	416500	1	107	138.682	2976018
utg000230l	416501	417000	1	101	131.228	2976018
utg000230l	417001	417500	1	103	133.526	2976018
utg000230l	417501	418000	1	92	120.07	2976018
utg000230l	418001	418500	1	99	128.294	2976018
utg000230l	418501	419000	1	101	131.75	2976018
utg000230l	419001	419500	1	95	123.572	2976018
utg000230l	419501	420000	1	73	94.628	2976018
utg000230l	420001	420500	1	94	122.56	2976018
utg000230l	420501	421000	1	117	152.172	2976018
utg000230l	421001	421500	1	107	138.756	2976018
utg000230l	421501	422000	1	109	141.182	2976018
utg000230l	422001	422500	1	96	124.408	2976018
utg000230l	422501	423000	1	93	121.278	2976018
utg000230l	423001	423500	1	81	105.554	2976018
utg000230l	423501	424000	1	63	82.286	2976018
utg000230l	424001	424500	1	109	141.502	2976018
utg000230l	424501	425000	1	78	102.01	2976018
utg000230l	425001	425500	1	87	113.238	2976018
utg000230l	425501	426000	1	92	119.544	2976018
utg000230l	426001	426500	1	104	135.772	2976018
utg000230l	426501	427000	1	95	123.082	2976018
utg000230l	427001	427500	1	86	111.758	2976018
utg000230l	427501	428000	1	102	133.024	2976018
utg000230l	428001	428500	1	103	133.432	2976018
utg000230l	428501	429000	1	107	139.258	2976018
utg000230l	429001	429500	1	50	65.396	2976018
utg000230l	429501	430000	1	98	127.792	2976018
utg000230l	430001	430500	1	108	140.134	2976018
utg000230l	430501	431000	1	122	158.842	2976018
utg000230l	431001	431500	1	89	116.24	2976018
utg000230l	431501	432000	1	84	108.868	2976018
utg000230l	432001	432500	1	85	110.77	2976018
utg000230l	432501	433000	1	100	130.122	2976018
utg000230l	433001	433500	1	112	145.852	2976018
utg000230l	433501	434000	1	105	136.086	2976018
utg000230l	434001	434500	1	110	142.798	2976018
utg000230l	434501	435000	1	125	162.642	2976018
utg000230l	435001	435500	1	88	114.626	2976018
utg000230l	435501	436000	1	96	124.592	2976018
utg000230l	436001	436500	1	147	191.062	2976018
utg000230l	436501	437000	1	126	164.038	2976018
utg000230l	437001	437500	1	121	157.004	2976018
utg000230l	437501	438000	1	129	168.284	2976018
utg000230l	438001	438500	1	118	153.666	2976018
utg000230l	438501	439000	1	115	149.438	2976018
utg000230l	439001	439500	1	103	133.306	2976018
utg000230l	439501	440000	1	105	136.974	2976018
utg000230l	440001	440500	1	100	129.754	2976018
utg000230l	440501	441000	1	94	122.424	2976018
utg000230l	441001	441500	1	96	125.054	2976018
utg000230l	441501	442000	1	99	128.27	2976018
utg000230l	442001	442500	1	93	120.388	2976018
utg000230l	442501	443000	1	115	150.048	2976018
utg000230l	443001	443500	1	117	151.518	2976018
utg000230l	443501	444000	1	98	128.008	2976018
utg000230l	444001	444500	1	95	123.628	2976018
utg000230l	444501	445000	1	113	147.218	2976018
utg000230l	445001	445500	1	106	137.528	2976018
utg000230l	445501	446000	1	110	143.124	2976018
utg000230l	446001	446500	1	120	156.088	2976018
utg000230l	446501	447000	1	106	137.294	2976018
utg000230l	447001	447500	1	99	128.552	2976018
utg000230l	447501	448000	1	96	124.894	2976018
utg000230l	448001	448500	1	102	132.248	2976018
utg000230l	448501	449000	1	96	124.566	2976018
utg000230l	449001	449500	1	101	131.732	2976018
utg000230l	449501	450000	1	100	129.626	2976018
utg000230l	450001	450500	1	95	124.012	2976018
utg000230l	450501	451000	1	138	179.76	2976018
utg000230l	451001	451500	1	120	156.036	2976018
utg000230l	451501	452000	1	112	145.864	2976018
utg000230l	452001	452500	1	143	185.328	2976018
utg000230l	452501	453000	1	131	170.806	2976018
utg000230l	453001	453500	1	98	127.224	2976018
utg000230l	453501	454000	1	112	145.452	2976018
utg000230l	454001	454500	1	112	145.924	2976018
utg000230l	454501	455000	1	121	157.66	2976018
utg000230l	455001	455500	1	116	151.196	2976018
utg000230l	455501	456000	1	117	152.38	2976018
utg000230l	456001	456500	1	110	142.776	2976018
utg000230l	456501	457000	1	98	128.006	2976018
utg000230l	457001	457500	1	124	161.55	2976018
utg000230l	457501	458000	1	114	148.106	2976018
utg000230l	458001	458500	1	107	138.83	2976018
utg000230l	458501	459000	1	105	136.924	2976018
utg000230l	459001	459500	1	92	119.846	2976018
utg000230l	459501	460000	1	102	132.198	2976018
utg000230l	460001	460500	1	150	195.386	2976018
utg000230l	460501	461000	1	131	170.854	2976018
utg000230l	461001	461500	1	119	155.164	2976018
utg000230l	461501	462000	1	132	171.624	2976018
utg000230l	462001	462500	1	108	140.62	2976018
utg000230l	462501	463000	1	127	164.626	2976018
utg000230l	463001	463500	1	98	127.088	2976018
utg000230l	463501	464000	1	113	146.628	2976018
utg000230l	464001	464500	1	113	147.082	2976018
utg000230l	464501	465000	1	88	114.96	2976018
utg000230l	465001	465500	1	82	106.326	2976018
utg000230l	465501	466000	1	87	113.13	2976018
utg000230l	466001	466500	1	98	127.782	2976018
utg000230l	466501	467000	1	91	117.956	2976018
utg000230l	467001	467500	1	85	109.958	2976018
utg000230l	467501	468000	1	100	130.066	2976018
utg000230l	468001	468500	1	111	144.258	2976018
utg000230l	468501	469000	1	116	151.294	2976018
utg000230l	469001	469500	1	94	122.386	2976018
utg000230l	469501	470000	1	101	131.338	2976018
utg000230l	470001	470500	1	79	102.614	2976018
utg000230l	470501	471000	1	98	128.01	2976018
utg000230l	471001	471500	1	89	116.278	2976018
utg000230l	471501	472000	1	102	133.248	2976018
utg000230l	472001	472500	1	84	109.6	2976018
utg000230l	472501	473000	1	75	97.354	2976018
utg000230l	473001	473500	1	100	129.744	2976018
utg000230l	473501	474000	1	90	116.558	2976018
utg000230l	474001	474500	1	88	113.838	2976018
utg000230l	474501	475000	1	112	145.648	2976018
utg000230l	475001	475500	1	112	145.356	2976018
utg000230l	475501	476000	1	105	136.67	2976018
utg000230l	476001	476500	1	85	110.706	2976018
utg000230l	476501	477000	1	78	101.936	2976018
utg000230l	477001	477500	1	108	139.764	2976018
utg000230l	477501	478000	1	116	151.288	2976018
utg000230l	478001	478500	1	106	138.302	2976018
utg000230l	478501	479000	1	108	141.02	2976018
utg000230l	479001	479500	1	97	126.148	2976018
utg000230l	479501	480000	1	94	121.874	2976018
utg000230l	480001	480500	1	87	113.206	2976018
utg000230l	480501	481000	1	82	107.086	2976018
utg000230l	481001	481500	1	88	114.308	2976018
utg000230l	481501	482000	1	91	117.78	2976018
utg000230l	482001	482500	1	88	113.826	2976018
utg000230l	482501	483000	1	94	122.2	2976018
utg000230l	483001	483500	1	91	118.042	2976018
utg000230l	483501	484000	1	84	109.018	2976018
utg000230l	484001	484500	1	83	107.546	2976018
utg000230l	484501	485000	1	99	128.784	2976018
utg000230l	485001	485500	1	81	105.328	2976018
utg000230l	485501	486000	1	110	143.272	2976018
utg000230l	486001	486500	1	106	138.18	2976018
utg000230l	486501	487000	1	92	119.086	2976018
utg000230l	487001	487500	1	95	123.88	2976018
utg000230l	487501	488000	1	93	121.226	2976018
utg000230l	488001	488500	1	90	116.516	2976018
utg000230l	488501	489000	1	104	135.634	2976018
utg000230l	489001	489500	1	104	135.078	2976018
utg000230l	489501	490000	1	87	113.72	2976018
utg000230l	490001	490500	1	107	139.402	2976018
utg000230l	490501	491000	1	99	128.822	2976018
utg000230l	491001	491500	1	86	111.49	2976018
utg000230l	491501	492000	1	90	116.738	2976018
utg000230l	492001	492500	1	95	122.852	2976018
utg000230l	492501	493000	1	102	132.282	2976018
utg000230l	493001	493500	1	104	135.564	2976018
utg000230l	493501	494000	1	100	129.584	2976018
utg000230l	494001	494500	1	93	121.334	2976018
utg000230l	494501	495000	1	90	117.408	2976018
utg000230l	495001	495500	1	98	127.176	2976018
utg000230l	495501	496000	1	90	117.338	2976018
utg000230l	496001	496500	1	96	124.716	2976018
utg000230l	496501	497000	1	97	125.836	2976018
utg000230l	497001	497500	1	92	119.908	2976018
utg000230l	497501	498000	1	97	126.416	2976018
utg000230l	498001	498500	1	100	130.57	2976018
utg000230l	498501	499000	1	108	140.842	2976018
utg000230l	499001	499500	1	79	102.906	2976018
utg000230l	499501	500000	1	88	114.034	2976018
utg000230l	500001	500500	1	83	108.534	2976018
utg000230l	500501	501000	1	91	117.736	2976018
utg000230l	501001	501500	1	98	126.84	2976018
utg000230l	501501	502000	1	89	116.292	2976018
utg000230l	502001	502500	1	92	120.02	2976018
utg000230l	502501	503000	1	108	140.646	2976018
utg000230l	503001	503500	1	85	110.36	2976018
utg000230l	503501	504000	1	101	130.714	2976018
utg000230l	504001	504500	1	98	127.618	2976018
utg000230l	504501	505000	1	116	151.174	2976018
utg000230l	505001	505500	1	122	158.564	2976018
utg000230l	505501	506000	1	88	114.456	2976018
utg000230l	506001	506500	1	100	130.26	2976018
utg000230l	506501	507000	1	88	114.478	2976018
utg000230l	507001	507500	1	93	121.116	2976018
utg000230l	507501	508000	1	76	99.21	2976018
utg000230l	508001	508500	1	82	106.82	2976018
utg000230l	508501	509000	1	92	119.74	2976018
utg000230l	509001	509500	1	83	108.074	2976018
utg000230l	509501	510000	1	93	120.472	2976018
utg000230l	510001	510500	1	91	117.914	2976018
utg000230l	510501	511000	1	79	103.25	2976018
utg000230l	511001	511500	1	86	112.05	2976018
utg000230l	511501	512000	1	92	119.01	2976018
utg000230l	512001	512500	1	88	114.688	2976018
utg000230l	512501	513000	1	100	129.938	2976018
utg000230l	513001	513500	1	80	103.424	2976018
utg000230l	513501	514000	1	86	111.288	2976018
utg000230l	514001	514500	1	100	130.218	2976018
utg000230l	514501	515000	1	86	112.092	2976018
utg000230l	515001	515500	1	70	91.206	2976018
utg000230l	515501	516000	1	88	114.408	2976018
utg000230l	516001	516500	1	97	126.32	2976018
utg000230l	516501	517000	1	104	135.768	2976018
utg000230l	517001	517500	1	86	111.212	2976018
utg000230l	517501	518000	1	98	127.404	2976018
utg000230l	518001	518500	1	96	124.41	2976018
utg000230l	518501	519000	1	97	126.65	2976018
utg000230l	519001	519500	1	86	111.204	2976018
utg000230l	519501	520000	1	79	103.308	2976018
utg000230l	520001	520500	1	91	118.266	2976018
utg000230l	520501	521000	1	75	97.254	2976018
utg000230l	521001	521500	1	93	121.462	2976018
utg000230l	521501	522000	1	98	126.778	2976018
utg000230l	522001	522500	1	111	144.348	2976018
utg000230l	522501	523000	1	109	142.156	2976018
utg000230l	523001	523500	1	93	120.566	2976018
utg000230l	523501	524000	1	94	121.554	2976018
utg000230l	524001	524500	1	73	94.458	2976018
utg000230l	524501	525000	1	87	112.644	2976018
utg000230l	525001	525500	1	95	123.346	2976018
utg000230l	525501	526000	1	98	126.808	2976018
utg000230l	526001	526500	1	98	127.838	2976018
utg000230l	526501	527000	1	81	105.6	2976018
utg000230l	527001	527500	1	97	125.842	2976018
utg000230l	527501	528000	1	108	140.05	2976018
utg000230l	528001	528500	1	98	127.502	2976018
utg000230l	528501	529000	1	96	124.358	2976018
utg000230l	529001	529500	1	95	123.372	2976018
utg000230l	529501	530000	1	89	115.16	2976018
utg000230l	530001	530500	1	89	115.92	2976018
utg000230l	530501	531000	1	103	134.086	2976018
utg000230l	531001	531500	1	110	142.86	2976018
utg000230l	531501	532000	1	117	152.012	2976018
utg000230l	532001	532500	1	100	129.7	2976018
utg000230l	532501	533000	1	90	116.924	2976018
utg000230l	533001	533500	1	87	113.488	2976018
utg000230l	533501	534000	1	65	84.622	2976018
utg000230l	534001	534500	1	74	95.976	2976018
utg000230l	534501	535000	1	97	126.226	2976018
utg000230l	535001	535500	1	93	121.056	2976018
utg000230l	535501	536000	1	118	153.298	2976018
utg000230l	536001	536500	1	109	141.872	2976018
utg000230l	536501	537000	1	108	140.512	2976018
utg000230l	537001	537500	1	107	139.552	2976018
utg000230l	537501	538000	1	54	70.678	2976018
utg000230l	538001	538500	1	101	130.966	2976018
utg000230l	538501	539000	1	97	126.614	2976018
utg000230l	539001	539500	1	103	133.302	2976018
utg000230l	539501	540000	1	99	129.012	2976018
utg000230l	540001	540500	1	77	99.676	2976018
utg000230l	540501	541000	1	88	114.87	2976018
utg000230l	541001	541500	1	96	124.832	2976018
utg000230l	541501	542000	1	101	131.578	2976018
utg000230l	542001	542500	1	100	129.774	2976018
utg000230l	542501	543000	1	96	124.926	2976018
utg000230l	543001	543500	1	89	116.304	2976018
utg000230l	543501	544000	1	93	121.034	2976018
utg000230l	544001	544500	1	91	118.624	2976018
utg000230l	544501	545000	1	94	122.056	2976018
utg000230l	545001	545500	1	90	116.41	2976018
utg000230l	545501	546000	1	99	128.824	2976018
utg000230l	546001	546500	1	117	151.474	2976018
utg000230l	546501	547000	1	88	114.25	2976018
utg000230l	547001	547500	1	84	108.844	2976018
utg000230l	547501	548000	1	85	110.278	2976018
utg000230l	548001	548500	1	110	143.578	2976018
utg000230l	548501	549000	1	104	135.13	2976018
utg000230l	549001	549500	1	83	108.266	2976018
utg000230l	549501	550000	1	87	112.524	2976018
utg000230l	550001	550500	1	101	131.112	2976018
utg000230l	550501	551000	1	130	168.992	2976018
utg000230l	551001	551500	1	116	151.056	2976018
utg000230l	551501	552000	1	97	126.036	2976018
utg000230l	552001	552500	1	105	136.198	2976018
utg000230l	552501	553000	1	84	109.598	2976018
utg000230l	553001	553500	1	99	128.312	2976018
utg000230l	553501	554000	1	72	92.98	2976018
utg000230l	554001	554500	1	110	142.748	2976018
utg000230l	554501	555000	1	116	151.376	2976018
utg000230l	555001	555500	1	107	139.058	2976018
utg000230l	555501	556000	1	90	117.36	2976018
utg000230l	556001	556500	1	100	129.64	2976018
utg000230l	556501	557000	1	108	140.01	2976018
